reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2b763446-7a14-43ad-9033-6bbfa72a5fa0,Yogi Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjULBEjjBviAn2pytYGMbXQhw9Tmd_kOhV6N02gX3ymxC1CLFoXq,"Update yang sangat besar perubahannya, terus tingkatkan lebih baik lagi, garuda indonesia terbaik",5,6,5.2.2.1,2021-03-21 14:48:25,"Pelanggan Yth. Bapak Yogi Maulana, Terima kasih telah mengunduh dan memberikan bintang lima. Hormat kami, Garuda Indonesia.",2021-03-21 23:14:45,5.2.2.1
7fe990e8-5c8e-4201-a51c-63c198d137fc,Tomi Srihandoko,https://play-lh.googleusercontent.com/a-/ALV-UjVjxr9E_caqjq2UsqphnRfiJxLpWEmCYfX5c1nT8tKwZajuLP0,Update terakhir 19 Maret 2021 bisa digunakan,5,1,5.2.2.1,2021-03-21 13:59:14,"Pelanggan Yth. Bapak Tomi Srihandoko, Terima kasih telah mengunduh dan memberikan bintang lima. Hormat kami, Garuda Indonesia.",2021-03-21 23:12:55,5.2.2.1
8abc2826-e7bc-434f-b4f9-38294a10396d,Mr. Kirwanto,https://play-lh.googleusercontent.com/a-/ALV-UjX3-zOWKqriKBIV4p0pweZCVZZg61AXRaDJjMCmiRdjlVdJKBdI,Setelah update new apps terbarunya ini semua jadi lebih mudah mulai dari GA miles yang sudah tidak force close lagi dan bisa liat point GA miles tanpa ngehang lagi plus ada redemption miles saat pesan flight plus ada entertainmentnya jugaa kereeen. Bisa baca majalah GA saat di pesawat. Gokil. Thanks Garuda Indonesia atas improvementnya sudah mendengarkan keluhan kami.,5,37,5.2.2.1,2021-03-21 05:28:28,"Pelanggan Yth. Bapak Kirwanto, Terima kasih telah mengunduh dan memberikan bintang lima. Hormat kami, Garuda Indonesia.",2021-03-21 22:59:49,5.2.2.1
5f15094f-5465-4b41-8567-c0b2eee182a3,Elfrisea Sea,https://play-lh.googleusercontent.com/a/ACg8ocLL7A6biXEDrlxdcB2IiGjk64tR-Y35PbE34fTdGQLkRXsRMg=mo,Miles ku ilang mulu gara2 app y kelogout ga jelas,1,0,,2021-03-20 23:43:28,"Pelanggan Yth. Bapak/Ibu Elfrisea Sea, Terkait dengan case berikut silakan dicoba untuk memperbarui aplikasi dengan versi terbaru guna mempercepat akses lalu login kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-21 22:51:27,
a088b099-e57f-412f-893f-c0bb75dfaa30,Nuzul Andi,https://play-lh.googleusercontent.com/a/ACg8ocIIcaP9gj2TbkUUMgIn9cV-8Rbfdaldmax-SZa0Zq1xyJdB1Q=mo,Bagus,5,0,5.2.2,2021-03-20 04:11:31,"Pelanggan Yth. Bapak Nuzul Andi, Terima kasih telah mengunduh dan memberikan bintang lima. Hormat kami, Garuda Indonesia.",2021-03-21 22:49:48,5.2.2
fdb996a4-f5aa-4787-bb48-36c704ffee7b,Yho Skye,https://play-lh.googleusercontent.com/a-/ALV-UjX960obmPv4oyoxFpVHZSIzZEmIEhpu_smYKduir91dIOxsWu2-,Saya sudah pakai 3hp berbeda. Tetap saja garuda miles selalu force closed,1,1,,2021-03-18 08:34:25,"Pelanggan Kami Yang Terhormat. Terkait dengan case berikut silakan dicoba untuk memperbarui aplikasi dengan versi terbaru guna mempercepat akses lalu login kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-18 14:52:02,
be0afee0-bbd7-44ae-a6a3-c6717ecd7503,otief flp,https://play-lh.googleusercontent.com/a-/ALV-UjW-Lbri2FhO5gOQGogeMAYc7n_x6f5BY9q4giP2i7tl3RxKMMwL,Puas,5,0,5.2.1,2021-03-18 01:11:24,"Pelanggan Kami Yang Terhormat. Terima kasih, kami sangat senang mendengarnya. Hormat kami, Garuda Indonesia.",2021-03-18 14:35:29,5.2.1
ef6882f1-e3ef-45e0-83f0-a4d0b90d8b74,yosafat soelya,https://play-lh.googleusercontent.com/a-/ALV-UjUxbj5IAbixeWUNpdf_ldl6PObk9qg3U7f9hSpjD81yJmmEKaze,Msh perlu pengembangan,3,2,5.2.1,2021-03-16 14:58:20,"Pelanggan Yth. Bapak. Yosafat Soelya. Terkait dengan case berikut, silakan dicoba untuk memperbarui aplikasi dengan versi terbaru guna memperlancar akses data. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-17 09:54:31,5.2.1
24809930-855d-4054-a2bb-4169ad05750d,Fathan Ali Mubiina,https://play-lh.googleusercontent.com/a-/ALV-UjVNZrlG78gdk3LJn4_W7SmkRMKGv8d4Jsbei_Ws2cB-dRWac-6D,Saat mau buka garuda Miles selalu force closed,1,0,,2021-03-16 13:49:13,"Pelanggan Yth. Bapak. Fathan Ali Mubiina. Terkait dengan case berikut, silakan dicoba untuk memperbarui aplikasi dengan versi terbaru guna memperlancar akses data lalu lohin kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-17 09:52:54,
c4f90f10-86b1-44a2-bc1b-fc85aab9bf58,Byoe Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVbBRW72sQAA6our0Jz3aXbOBeMFlHso5L8yitTW7vUwf0MzLMd,"Dimohon segera perbaiki sistem mobile garuda indonesianya, sudah dihapus, install lagi sama saja, versi terbarunya malah gak bisa buka garuda miles, saya susah mau lihat garuda miles saya, benar-benar sangat kecewa saya.",1,6,5.2.1,2021-03-16 10:16:37,"Pelanggan Yth. Bapak. Byoe Putra. Terkait dengan case berikut, kami akan segera lakukan perbaikan dan memaksimalkan fungsi dari aplikasi guna kenyamanan pelanggan. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-12 11:50:37,5.2.1
c03b4b8f-0974-4203-b549-a45bf3dee081,Angga Dwi,https://play-lh.googleusercontent.com/a-/ALV-UjWRo_7KkvC7wy7DtseQHnfeKAc0ipOhE2L-YoFeDliKbKACakRu,"Masih force close malahan tambah parah login aja ga bisa...Yth. Bpk. Erik Tohir kudu turun tangan buat rekrut tenaga IT yg kompeten masa iya lambang Penerbangan Nasional No. 1 indonesia masih gagal perbaiki aplikasi sampe berbulan bulan,apa udah ga bisa d perbaiki sama sekali?apa udah masa bodo amat sama pelanggan?atau yasudahlah ga bakalan bangkrut ini toh rugi juga ditanggung negara",1,1,,2021-03-16 02:45:56,"Pelanggan Kami Yang Terhormat. Terkait dengan case berikut, silakan dicoba untuk memperbarui aplikasi dengan versi terbaru guna memperlancar akses data. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-17 09:51:28,
4d95e79b-66b6-4841-94a1-7505cac3002a,theodore nicholas,https://play-lh.googleusercontent.com/a-/ALV-UjUVvYJtxnCiCT9YLOHRGMpxXjcmiMkrNSZ04ulWsycTpOcwu5WE,tolong perbaiki bug.. itu di bagian booking tidak ada tulisan,2,2,5.2.1,2021-03-15 03:11:53,"Pelanggan Kami Yang Terhormat. Terkait dengan case berikut, silakan dicoba untuk memperbarui aplikasi dengan versi terbaru guna memperlancar akses data. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-17 09:50:32,5.2.1
8a70c513-ffb4-4a3b-a4a8-59c1ed55364f,Wahyu Anggriawan,https://play-lh.googleusercontent.com/a-/ALV-UjWJZn1ENElTmOcpfCMOVGpbhUECQuxe1R6eD8KWQTVdfxY0ivg9sA,Setelah update malah saat buka garuda miles force close..mohon jangan dijawab untuk screen shot/tangkapan layar..jgn kan screenshot..kedip mata aja udah close dluan aplikasinya,3,2,5.2.1,2021-03-15 03:01:17,"Pelanggan Yth. Bapak. Wahyu Anggriawan. Terkait dengan case berikut, silakan dicoba untuk memperbarui aplikasi dengan versi terbaru guna memperlancar akses data. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-17 09:42:24,5.2.1
3b556fb8-dc85-450e-b93e-17989a55d949,mika S,https://play-lh.googleusercontent.com/a-/ALV-UjWsbpkPfw04HLpYuJepHvvwHXvaJjLDq9IsLX85oBTLlUGul1Dh,"Aplikasi akan menutup secara otomatis ketika membuka garuda miles. Sudah dilakukan uninstal dan pemasangan kembali, masalahnya tetap sama. Tolong dapat segera diperbaiki. Terima kasih",1,14,5.2.1,2021-03-14 22:32:22,"Pelanggan Yth. Ibu. Mika. Terkait dengan case berikut, silakan dicoba untuk memperbarui aplikasi dengan versi terbaru guna memperlancar akses data lalu login kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-17 09:34:18,5.2.1
2920e439-372c-4a85-a496-bfc61a661cfa,wendy sergio,https://play-lh.googleusercontent.com/a-/ALV-UjUvSFtw4GRBpevQ8EntN51XNtb6PZxFw3hV6h1TQJUdMruOHmvn,"Tolong dipermudah menggunakan aplikasiknya. ,seperti cek in aja susah bener.",3,0,,2021-03-14 06:00:06,"Pelanggan Yth. Bapak. Wendy Sergio. Terima kasih telah berbagi tanggapan Anda. Kami akan memaksimalkan fungsi dari aplikasi guna kenyamanan pelanggan. Hormat kami, Garuda Indonesia.",2021-03-14 20:18:52,
2ef78361-878e-4e21-807a-84a12a95ffab,Endra Prayuda,https://play-lh.googleusercontent.com/a-/ALV-UjWWUWHxUgEMlsMG00Ua5pefvz3lb1QV0rXELuYXsrDy2GJ_8nw,Kok gk bs terbuka ya garuda milesnya..langsung tertup.. mau liat poin gk bs..,1,5,5.2.1,2021-03-14 03:56:13,"Pelanggan Yth. Bapak. Endra Prayuda. Mohon maaf atas ketidaknyamanannya, silakan dicoba kosongkan cache guna memperlancar akses data lalu login kembali. Semoga kendala tidak terulang kembali. Hormat kami, Garuda Indonesia.",2021-03-14 20:17:33,5.2.1
facde97d-9dd4-4b6c-a35b-8dd996aa9eb8,rachmat sihotang,https://play-lh.googleusercontent.com/a-/ALV-UjWZMOgNeCUy9O5hnEh_uG5kVxVCLc4XinPDuzlY0X97E_hxh56zsg,"Sudah di hapus cache,sudah di update,tetap saja menu garuda miles saat dibuka langsung menutup Aplikasi garuda..kalau sudah ada beberapa yg komplain berarti memang aplikasinya yg belum sempurna..jadi tolong diperbaiki",1,6,5.2.1,2021-03-14 02:06:08,"Pelanggan Yth. Bapak. Rachmat Sihotang. Terkait dengan case berikut, mohon dapat dikirimkan tangkapan layar kendala yang dialami ke e-booking@garuda-indonesia.com untuk kami tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-14 20:15:51,5.2.1
486e9d3d-9e58-4fc1-83a0-83edb16ee647,R4khi Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjWLrwGegYG2U83RDVjmBH2d-AEL2V5VnBslIG504lYL7Aq8-bg,"Aplikasinya beda sm yg di iphone,klau disini ga bs buat cek miles.. Parah neh aplikasi,bolak balik instal tetap aj kusut",1,3,5.2.1,2021-03-13 12:54:10,"Pelanggan Kami Yang Terhormat. Terkait dengan case berikut, mohon dapat dikirimkan tangkapan layar kendala yang dialami ke e-booking@garuda-indonesia.com untuk kami tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-13 17:58:17,5.2.1
e4ecb9de-d623-4ac4-b757-4af52ed87e3b,Milah YT,https://play-lh.googleusercontent.com/a/ACg8ocKnZ8mwDnbAESN_9TETSCjc217C8EfkdqjLYmfiH3s_Wy5DLg=mo,Keren,5,0,,2021-03-13 11:53:36,,,
d7b721ea-7a03-469c-8434-3bd58e54a126,dodi hudaya,https://play-lh.googleusercontent.com/a/ACg8ocL_sudPV1wIvkb8EhZYg-4T8rYrp2BVCQujgZBvKD-Wx-KSN-w=mo,Aplikasi sering keluar sendiri. Terutama ketika mau akses garuda miles. Tolong diperbaiki,3,2,5.2.1,2021-03-11 22:46:39,"Pelanggan Yth. Bapak Dodi Hudaya. Terkait dengan case berikut silakan dicoba untuk memperbarui aplikasi dengan versi terbaru guna mempercepat akses data lalu login kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-12 04:02:15,5.2.1
da765c03-f7ed-4b9c-873d-10bcabd06a38,Dena Baja,https://play-lh.googleusercontent.com/a-/ALV-UjU9h8WVounMeo56JLnBdagrTTkSEPmg8Jmx4zosD2pAiog4XY8,Good 👍,5,0,5.2.1,2021-03-11 16:29:42,"Dear Valued Customer Mr. Dena. Thank you very much for your 5-star review. Sincerely, Garuda Indonesia.",2021-03-12 04:01:18,5.2.1
2b7f05e7-3093-436d-9315-35b9ac89a147,Arlin Zai,https://play-lh.googleusercontent.com/a-/ALV-UjUIsDTuvCz7L_avBvkbR8vqWWZ7Pg-x4qdrufQvWWVEsE01Lbnp,Aplikasi buruk sekali tidak bisa digunakan.,1,0,,2021-03-11 11:26:56,"Pelanggan Yth. Bapak Arlin Zai. Terkait dengan case berikut silakan dicoba untuk memperbarui aplikasi dengan versi terbaru guna mempercepat akses data lalu mengaksesnya kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-11 23:15:08,
890cc1fb-c253-4e9e-90bc-6e97675dda73,Yunlaw Sind,https://play-lh.googleusercontent.com/a/ACg8ocKni3mDrl6YVOG84YtY_ra_hNetELJuauF0fBGyWup8V3IHpQ=mo,Garuda milesnya tetap tidak berguna,1,3,5.2.1,2021-03-11 09:59:06,"Dear Valued Customer. Thanks for downloading and sharing your feedback, we hope the application is useful. Sincerely, Garuda Indonesia.",2020-12-01 12:05:26,5.2.1
e03e5d68-9098-4d42-9916-49642a2564c5,Bobs,https://play-lh.googleusercontent.com/a/ACg8ocIrBr7ggtbs63HeEPAOESWVP-j04MQs2xDlCbKwswOAKOG_-2s=mo,"Ga usah minta tangkapan layar min, mimin cari dlu artinya force close apa....gimana saya bisa tangkap layar kan dia force close min....gini aja, mimin suruh aja itu IT Garuda Indonesia baca semua ulasan pelanggan di playstore ini....kalo masih ga ngerti tuh IT nya Pecat aja....",1,22,5.2.1,2021-03-10 15:59:49,"Pelanggan Yth. Bapak. benito Siahaan. Terkait dengan case berikut, mohon dapat dikirimkan tangkapan layar kendala yang dialami ke e-booking@garuda-indonesia.com untuk kami tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-10 15:55:06,5.2.1
5276cd6d-36cc-4109-9016-47d03059745d,Firman Prayogex,https://play-lh.googleusercontent.com/a-/ALV-UjU3YLFSSFguF3AzI5i-3vjQ4iXpZIPB_dol08gr9wB3siOTNChV,"Udah ngikutin saran dari admin garuda buat reinstal, n bersihkan chace tapi tetep aja g bs buat buka garumiles. Parah bgt sih perusahaan sebesar garuda indonesia tp aplikasi pendukungnya g bagus. Klo saran dari saya sebaiknya segera perbaiki sistem di aplikasi ini karena ini salah satu wajah perasahaan anda",1,25,5.2.1,2021-03-10 14:59:29,"Pelanggan Kami Yang Terhormat. Terkait dengan case berikut, mohon dapat dikirimkan tangkapan layar kendala yang dialami ke e-booking@garuda-indonesia.com untuk kami tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-10 15:57:26,5.2.1
9b6f3ee7-107a-40dd-8b3b-84e9e825c5b0,Muis Riadi,https://play-lh.googleusercontent.com/a-/ALV-UjXMiwNUUNpIKlx8AwUuoRLU6yVCQhLmVH63EtzQUrSkAwH4IWq5KQ,Good..!!!,5,0,5.2.1,2021-03-09 21:18:56,"Dear Mr. Muis Riadi. We are glad that you like our app, thank you. Sincerely, Garuda Indonesia.",2021-03-10 15:53:31,5.2.1
7f550a5f-9b76-4bcc-9751-40216a5f910d,Hapsari Dwi Wahyu Handayani,https://play-lh.googleusercontent.com/a-/ALV-UjUjKTuoN9wBhZjJnmSH2Hd8bzPNp7u_ADMF7-Yzu6Xg4IG20NmD,"Dear developer aplikasi Mobile Garuda Indonesia, segera perbaiki aplikasinya ya. Saat saya buka menu Garuda Miles selalu force closed. Saya sudah hapus chace, sudah update, sudah instal ulang aplikasi tapi sama saja forced close. Di dua ponsel yang berbeda.",2,48,5.2.1,2021-03-09 09:19:50,"Pelanggan Yth. Ibu Hapsari Dwi Wahyu Handayani. Terkait dengan case berikut silakan dicoba untuk memperbarui aplikasi dengan versi terbaru guna mempercepat akses data lalu login kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-09 08:10:41,5.2.1
c892cd84-b81b-4118-8e47-7c7d24449d74,Rhevie Satrini,https://play-lh.googleusercontent.com/a-/ALV-UjUfuSUNSuPiSr_3tazfdvJxMnYIDBsBzMDJTghseHSrvCGJTvL4mA,"Aplikasi payah, buruk dan tidak bisa di pakai, buat lihat garudamiles aja gak bisa tolong di perbaiki, masa perusahaan besar aplikasi nya jelek gini,",1,4,5.2.1,2021-03-08 22:44:25,"Pelanggan Yth. Ibu Rhevie Satrini. Terkait dengan case berikut silakan dicoba untuk memperbarui aplikasi dengan versi terbaru guna mempercepat akses data lalu login kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-09 08:09:02,5.2.1
8e1614ba-dbf7-4c1b-a0fc-ea773f95307c,Reza Faisal,https://play-lh.googleusercontent.com/a/ACg8ocKBS4X43DSagRPjX8ZuVtNrzA5vhcpcZYpJEEITfrb6CF02Ug=mo,"Force closed terus kalau buka garudamiles nya, sdh install ulang, ckear chace",1,2,5.2.1,2021-03-08 16:31:57,"Pelanggan Yth. Bapak Reza Faisal. Terkait dengan case berikut silakan dicoba untuk memperbarui aplikasi dengan versi terbaru guna mempercepat akses data lalu login kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-09 08:08:24,5.2.1
60d5b699-7569-4740-8033-59d1cce3aa51,yuda wibawanto,https://play-lh.googleusercontent.com/a-/ALV-UjVsFw0Q5c1igv-GK2a240srbliDk8ABHMKoFXaxuvBTUxTm0Zzn,App suka tutup sendiri,1,3,5.2.1,2021-03-08 06:13:26,"Pelanggan Yth. Bapak Yuda wibawanto. Terkait dengan case berikut silakan dicoba untuk memperbarui aplikasi dengan versi terbaru guna mempercepat akses data lalu mengaksesnya kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-09 08:06:32,5.2.1
d1093739-3594-41a7-90f6-6d89cc03840a,WageMan,https://play-lh.googleusercontent.com/a-/ALV-UjV9VJhRkfgiGqUuJ-YEpSlwKAOZ4QlFcWE3U7593vTX2UBbvrOe0Q,Ini gmana ini aplikasi ya?,1,2,5.2.1,2021-03-07 09:58:24,"Pelanggan Kami Yang Terhormat. Terkait dengan case berikut, mohon dapat dikirimkan tangkapan layar kendala yang dialami ke e-booking@garuda-indonesia.com untuk kami tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-09 09:10:43,5.2.1
12fced72-c00c-4c87-9aa9-913dcec93538,Reza Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocL5piJcVubRe1hmdmg0lhaDiwncUaoIOLkOldOnqbVI5dnvdg=mo,"Aplikasi nya susah digunakan, untuk cek miles juga tidak bisa dibuka.",1,1,,2021-03-06 22:50:03,"Pelanggan Yth. Bapak Echa Kurniawan. Terkait dengan case berikut silakan dicoba untuk melakukan clear cache pada pengaturan aplikasi Anda guna mempercepat akses data lalu login kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-08 01:34:30,
d08a79e9-845f-4a75-ab58-fbbeed6ea9bc,jeffrey lawrance,https://play-lh.googleusercontent.com/a-/ALV-UjV1WskS9MVAB-ES_VfTPnLnB-nVkRfG3neE1n358C2Zjbyg5ueT,"tidak bisa masuk ke menu garuda miles, selalu forced closed.. sehingga tidak bisa melihat miles yang di dapat.. sudah dilakukan tp tidak bisa jg...",1,2,5.2.0.1,2021-03-04 13:34:34,"Pelanggan Yth. Bapak. Jeffrey Lawrance. Mohon maaf atas ketidaknyamanannya, silakan dicoba kosongkan cache guna memperlancar akses data lalu login kembali. Semoga kendala tidak terulang kembali. Hormat kami, Garuda Indonesia.",2021-03-04 13:17:03,5.2.0.1
a5e5ce7f-a82c-4251-a885-8596e46f7d73,Wipy Yuwana,https://play-lh.googleusercontent.com/a-/ALV-UjW07zes2ps4G3eh0zfagI1E-EUhDR32x0_OouPDFG1VsAIxntw,Mau lihat miles aja langsung auto forced log out. Tolong segera diperbaiki aplikasinya.,1,3,5.2.0.1,2021-03-03 23:53:13,"Pelanggan Kami Yang Terhormat. Mohon maaf atas ketidaknyamanannya, silakan dicoba kosongkan cache guna memperlancar akses data lalu login kembali. Semoga kendala tidak terulang kembali. Hormat kami, Garuda Indonesia.",2021-03-04 13:21:38,5.2.0.1
24ffec33-2c9e-41b2-8121-14adc7cdb201,Sintong Andreas Pasaribu,https://play-lh.googleusercontent.com/a-/ALV-UjUPQng6UcJDVuvBWfylhfCMf2wyeYPfvF3xHX6LZHH5magXK6g,"Tolong PT Garuda Indonesia kenapa setiap saya buka menu Garuda Miles selalu forced close, padahal semua chace sudah saya clear dan hapus, terus kenapa Miles saya sudah 1 bulan lebih tidak masuk2? Padahal saya sudah membeli tiket dengan mendaftarkan Miles saya, mohon penjelasannya",2,1,,2021-03-02 23:05:26,"Pelanggan Yth. Bapak. Sintong Andreas Pasaribu. Terkait dengan case berikut, mohon dapat dikirimkan tangkapan layar kendala yang dialami ke e-booking@garuda-indonesia.com untuk kami tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-04 13:19:50,
b1b01aed-73ad-4cf6-923d-3551fdd2129e,Chatarina Asry,https://play-lh.googleusercontent.com/a-/ALV-UjVxpi_ewhQPxOrDqMyFSCVGnPrbQCdvi37VqY0wnD4D2wh37QRorQ,"Ga bisa cek miles, udh instal ulang sama aja.",1,2,5.2.0.1,2021-03-02 21:45:08,"Pelanggan Yth. Ibu. Chatarina Asry. Terkait dengan case berikut, mohon dapat dikirimkan tangkapan layar kendala yang dialami ke e-booking@garuda-indonesia.com untuk kami tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-04 13:18:44,5.2.0.1
e3c83487-cead-478f-82ba-66457a073d8c,Hendra Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjUb__K_CPVVlBqbVT6VytYvo38-Iv5ENS4zY9SAkVLd7_gmn3Zb,"Wah...ternyata kasusnya banyak yang sama, mengeluhkan menu garudamiles yang forced close, dan kejadian ini sudah lama dan sampai sekarang belum ada perbaikan, semoga kualitas aplikasi mobile untuk kemudahan bagi para pengguna garuda Indonesia segera ditindaklanjuti",1,5,5.2.0.1,2021-03-02 10:09:09,"Pelanggan Yth. Bapak. Hendra Irawan. Terkait dengan case berikut, kami akan segera lakukan perbaikan dan memaksimalkan fungsi dari aplikasi guna kenyamanan pelanggan. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-04 13:15:26,5.2.0.1
1ee127aa-bfab-4d8d-a8d1-fa59877c4030,Akhmad Natsir,https://play-lh.googleusercontent.com/a-/ALV-UjXlZT_X6aaIgOUv-T1S8pFjxURW5KfdejGbfQ3YLu7Lsl5J1Pkv,Bagaimana caranya cek Secara lengkap history penerbangan kami ?,1,2,5.2.0.1,2021-03-02 04:11:38,,,5.2.0.1
b9037dae-af27-47ca-a774-cf745dd09010,Awal Diantoro,https://play-lh.googleusercontent.com/a/ACg8ocLzirrxY8TTJcVLulk3HgbKAvCJkehuoD5iHbFoLQSHzkjXqw=mo,tolong lebih banyak lagi promo yg menarik,5,0,5.2.0.1,2021-03-01 00:16:11,"Pelanggan Yth. Bapak Awal Diantoro. Terima kasih atas feedback yang diberikan. Hormat kami, Garuda Indonesia.",2021-03-01 05:33:53,5.2.0.1
073edf18-5b18-4ed6-93b9-9e257ef0da0d,Muhammad Roby Awaludin,https://play-lh.googleusercontent.com/a-/ALV-UjV8Hm4whk2gn90g9TPDGfFVhkayjNPS_1PDR40CMSaU7mYoFWgdrw,Buka tab bagian miles tiba-tiba close sendiri,1,1,5.2.0.1,2021-02-28 14:54:34,"Pelanggan Yth. Bapak Muhammad Roby Awaludin. Terkait dengan case berikut silakan dicoba untuk melakukan clear cache pada pengaturan aplikasi Anda guna mempercepat akses data lalu login kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-01 05:32:22,5.2.0.1
06d4d8ac-3842-4723-b16c-09255fc9bfe3,Alganz Adri,https://play-lh.googleusercontent.com/a-/ALV-UjXdLD9OmF4W3s8iNrF6kkEHRTnPvmL6KAUhLrRMcv6kTvqZHDY,Sering log out sendiri klo ingin melihat Garuda miles semenjak update terbaru,1,2,5.2.0.1,2021-02-28 11:43:31,"Pelanggan Yth. Bapak Alganz Adri. Terkait dengan case berikut silakan dicoba untuk melakukan clear cache pada pengaturan aplikasi Anda guna mempercepat akses data lalu login kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-03-01 05:31:27,5.2.0.1
c1f3f181-05b6-4240-bee0-d56c1a05851b,hanif hasan,https://play-lh.googleusercontent.com/a-/ALV-UjUV2-1oOx7136IOqExrIWihOdsLNNltMBFP8PC8M_kHPPploION,Sering Error dan bugs,3,0,,2021-02-27 15:34:23,"Pelanggan Yth. Bapak Hanif Hasan. Terkait dengan case berikut silakan dicoba untuk melakukan clear cache pada pengaturan aplikasi Anda guna mempercepat akses data lalu mengaksesnya kembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-27 23:33:42,
110405a8-d3c1-4467-b1f1-234ef62dd360,Andry Ricardo,https://play-lh.googleusercontent.com/a/ACg8ocJKeG9o_qOHEUPD3zwDTnKmRWVN6nXRDCkXWLmo8DS9MDskPg=mo,Kenapa setiap saya mau memesan tiket selalu gagal ya. Padahal sudah update terbaru,1,3,5.2.0.1,2021-02-27 12:45:38,"Pelanggan Yth. Bapak Andry Ricardo. Terkait dengan case berikut silakan dicoba untuk melakukan clear cache pada pengaturan aplikasi Anda guna mempercepat akses data lalu mengaksesnyakembali. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2021-02-27 23:32:58,5.2.0.1
